time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T06:20:29.930Z,52.2243,-179.0896,10,2.5,ml,,286,0.442,0.86,us,us1000jk1r,2019-03-22T06:10:30.040Z,"75km WNW of Tanaga Volcano, Alaska",earthquake,3.1,1.9,,,reviewed,us,ak
2019-03-01T06:11:28.332Z,57.0167,-155.4426,65.7,1.9,ml,,,,0.35,ak,ak0192rbvubl,2019-03-22T00:02:27.926Z,"105km WSW of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-01T06:09:49.440Z,38.8411667,-122.8303333,1.94,1.66,md,35,84,0.004777,0.04,nc,nc73146711,2019-03-01T22:21:05.379Z,"10km WNW of Cobb, CA",earthquake,0.17,0.24,0.116,10,reviewed,nc,nc
2019-03-01T06:08:17.205Z,61.2961,-140.7758,1.8,0.8,ml,,,,0.58,ak,ak0192rbv68w,2019-03-22T00:02:22.559Z,"164km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T05:57:35.451Z,61.4823,-149.9411,38.5,1.7,ml,,,,0.51,ak,ak0192rbkagg,2019-03-22T00:03:41.411Z,"4km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T05:57:19.581Z,59.8908,-152.2927,71.7,1.8,ml,,,,0.4,ak,ak0192rbk8wz,2019-03-22T00:02:21.211Z,"28km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:53:52.386Z,61.3675,-150.0586,40.8,3.1,ml,,,,0.58,ak,ak0192rbjgkv,2019-03-22T05:57:13.040Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T05:52:32.110Z,38.8126667,-122.8148333,2.36,1.22,md,37,49,0.01134,0.04,nc,nc73146706,2019-03-01T20:07:04.607Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.208,8,reviewed,nc,nc
2019-03-01T05:50:14.870Z,33.7108333,-116.818,17.28,0.85,ml,49,64,0.08437,0.16,ci,ci38479616,2019-03-01T16:35:52.221Z,"8km ESE of Valle Vista, CA",earthquake,0.19,0.29,0.192,25,reviewed,ci,ci
2019-03-01T05:45:19.790Z,33.7095,-116.8143333,17.2,0.68,ml,29,122,0.08351,0.13,ci,ci38479608,2019-03-01T15:20:50.331Z,"8km ESE of Valle Vista, CA",earthquake,0.26,0.35,0.076,7,reviewed,ci,ci
2019-03-01T05:44:26.440Z,20.2344,72.8943,10,4,mb,,162,13.368,1.11,us,us1000j959,2019-03-22T05:49:30.334Z,"13km WSW of Amli, India",earthquake,9.8,1.8,0.119,19,reviewed,us,us
2019-03-01T05:40:27.313Z,53.162,-166.8519,42.1,2.1,ml,,,,0.39,ak,ak0192rbgmej,2019-03-22T00:02:27.290Z,"81km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-03-01T05:39:07.470Z,-7.8487,127.734,102.22,4.3,mb,,70,3.915,1.18,us,us1000jchu,2019-03-22T05:45:06.040Z,"250km ENE of Dili, East Timor",earthquake,10.6,9.9,0.161,11,reviewed,us,us
2019-03-01T05:37:29.850Z,19.1811667,-155.4588333,36.44,1.88,md,52,116,0.02251,0.1,hv,hv70835041,2019-03-01T21:10:58.070Z,"3km SE of Pahala, Hawaii",earthquake,0.53,0.67,0.116,25,reviewed,hv,hv
2019-03-01T05:35:52.909Z,60.0073,-153.0086,119.7,1.4,ml,,,,0.4,ak,ak0192rbflgy,2019-03-22T00:02:19.620Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:29:58.298Z,61.5237,-149.909,39.6,1.3,ml,,,,0.45,ak,ak0192rbebv4,2019-03-22T00:02:18.929Z,"2km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:27:22.486Z,60.6132,-150.6409,29.5,1.1,ml,,,,0.54,ak,ak0192rbdtmr,2019-03-22T00:02:18.294Z,"10km NE of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T05:21:57.300Z,37.6078333,-118.8281667,7.92,0.55,md,16,175,0.01779,0.04,nc,nc73146691,2019-03-02T02:18:03.749Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.49,0.74,0.144,14,reviewed,nc,nc
2019-03-01T05:20:58.230Z,56.3303,-148.6162,22.5,3.3,ml,,220,2.61,1.1,us,us1000j951,2019-03-22T05:37:01.040Z,"281km ESE of Kodiak, Alaska",earthquake,8.7,10.7,0.049,54,reviewed,us,us
2019-03-01T05:11:36.490Z,19.2646,-67.6915,23,2.61,md,4,275,0.9859,0.18,pr,pr2019060003,2019-03-22T05:36:04.040Z,"103km NE of Punta Cana, Dominican Republic",earthquake,1.81,16.54,0.2,4,reviewed,pr,pr
2019-03-01T05:10:49.430Z,33.4863333,-116.7856667,5.06,0.19,ml,22,56,0.02872,0.16,ci,ci38479592,2019-03-01T15:16:45.148Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.74,0.09,4,reviewed,ci,ci
2019-03-01T05:08:23.820Z,19.0751,-66.5873,58,2.24,md,7,309,0.7473,0.4,pr,pr2019060002,2019-03-01T07:29:02.464Z,"68km NNE of Arecibo, Puerto Rico",earthquake,5.7,10.18,0.14,7,reviewed,pr,pr
2019-03-01T05:05:35.260Z,46.7811666666667,-122.193333333333,18.3,1.28,ml,26,91,,0.14,uw,uw61512781,2019-03-06T18:56:06.260Z,"11km SSE of Eatonville, Washington",earthquake,0.32,1.03,0.172820793661838,18,reviewed,uw,uw
2019-03-01T05:03:33.987Z,62.6056,-151.6656,101.4,1.3,ml,,,,0.55,ak,ak0192rb8pq3,2019-03-22T00:02:16.781Z,"86km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T05:02:01.690Z,69.4594,-143.9996,4.4,1.4,ml,,,,0.42,ak,ak0192rb8f7t,2019-03-22T00:02:26.714Z,"76km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T05:00:12.560Z,19.4051666,-155.2776642,0.1,1.83,ml,24,36,0.01046,0.17,hv,hv70835036,2019-03-01T05:06:00.430Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.21,11,automatic,hv,hv
2019-03-01T04:57:16.960Z,33.4791667,-116.7968333,6.3,-0.11,ml,13,149,0.03325,0.13,ci,ci38479576,2019-03-01T16:27:47.127Z,"8km ENE of Aguanga, CA",earthquake,0.32,0.68,0.065,7,reviewed,ci,ci
2019-03-01T04:56:46.250Z,-26.2678,27.7998,10,4.8,mb,,74,2.347,1,us,us1000j9sy,2019-03-07T09:47:09.571Z,"5km W of Soweto, South Africa",earthquake,4.2,1.8,0.155,13,reviewed,us,us
2019-03-01T04:52:30.896Z,59.6591,-155.5656,10.3,1.8,ml,,,,0.73,ak,ak0192raxrn2,2019-03-22T00:02:15.326Z,"37km WSW of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T04:51:59.979Z,66.2885,-157.2626,9.3,2.8,ml,,,,0.5,ak,ak0192raxpgc,2019-03-22T00:02:15.974Z,"71km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T04:50:54.616Z,59.8706,-153.227,128.8,1.5,ml,,,,0.28,ak,ak0192raxhqm,2019-03-22T00:02:14.747Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T04:48:06.989Z,64.8603,-149.0635,22,0.4,ml,,,,0.5,ak,ak0192rawuyu,2019-03-22T00:02:14.162Z,"31km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T04:43:41.758Z,56.4232,-148.6243,12,2.8,ml,,,,0.45,ak,ak0192raw0lq,2019-03-22T00:02:13.495Z,"221km ESE of Kodiak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2019-03-01T04:34:57.886Z,66.2881,-157.1879,5.6,1.4,ml,,,,0.51,ak,ak0192ratyx7,2019-03-22T00:02:12.926Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T04:33:59.150Z,59.0209,-135.9096,10.8,2.3,ml,,,,0.68,ak,ak0192ratr7h,2019-03-22T00:02:12.247Z,"34km SW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T04:27:08.070Z,40.3376667,-124.1188333,26.95,2.45,md,19,58,0.07945,0.1,nc,nc73146686,2019-03-01T19:12:04.301Z,"14km E of Petrolia, CA",earthquake,0.43,0.88,0.197,28,reviewed,nc,nc
2019-03-01T04:20:21.182Z,53.4381,-165.2293,34.1,2.3,ml,,,,0.38,ak,ak0192raqw86,2019-03-22T00:02:11.646Z,"85km SSE of Akutan, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2019-03-01T04:16:00.930Z,18.3458,-65.4656,24,2.29,md,3,332,0.434,0.13,pr,pr2019060001,2019-03-01T07:28:46.320Z,"18km ENE of Luis M. Cintron, Puerto Rico",earthquake,2.42,7.05,0.32,3,reviewed,pr,pr
2019-03-01T04:06:24.659Z,36.3363,-116.7149,0,0,ml,6,165.36,0.155,0.182,nn,nn00679049,2019-03-01T04:51:34.672Z,"63km S of Beatty, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2019-03-01T04:05:14.850Z,56.2876,-148.5499,10,2.8,ml,,206,2.665,0.72,us,us1000jk1s,2019-03-22T21:25:29.040Z,"287km SE of Kodiak, Alaska",earthquake,7.4,2,0.062,34,reviewed,us,us
2019-03-01T04:00:55.389Z,69.5167,-144.3211,4.3,1.7,ml,,,,0.65,ak,ak0192ramobm,2019-03-22T00:02:25.444Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:50:40.250Z,46.8968333,-112.6471667,14.63,1.61,ml,11,78,0.059,0.09,mb,mb80336834,2019-03-01T15:58:21.050Z,"6km SSE of Lincoln, Montana",earthquake,0.35,0.47,0.116,3,reviewed,mb,mb
2019-03-01T03:41:00.680Z,56.4323,-148.6885,10,4.2,mb,,145,2.519,1.09,us,us1000j947,2019-03-22T00:02:09.915Z,"271km ESE of Kodiak, Alaska",earthquake,5.2,1.9,0.09,34,reviewed,us,us
2019-03-01T03:40:38.530Z,56.3318,-148.5948,10,3.3,ml,,190,2.619,0.75,us,us1000j948,2019-03-22T00:02:09.244Z,"282km ESE of Kodiak, Alaska",earthquake,8.2,2,,,reviewed,us,ak
2019-03-01T03:38:17.980Z,38.8655014,-122.8099976,0.24,0.81,md,11,186,0.01462,0.06,nc,nc73146681,2019-03-01T03:54:03.957Z,"9km WNW of Cobb, CA",earthquake,0.62,0.49,0.09,4,automatic,nc,nc
2019-03-01T03:38:13.690Z,56.3417,-148.6094,10,3.6,ml,,201,2.607,0.87,us,us1000jk1m,2019-03-22T21:21:45.040Z,"281km ESE of Kodiak, Alaska",earthquake,7.7,2,0.059,38,reviewed,us,us
2019-03-01T03:37:11.650Z,69.4615,-144.3908,0.7,2.2,ml,,,,0.6,ak,ak0192ra937f,2019-03-22T00:02:10.904Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:33:42.590Z,46.3238333333333,-122.2215,5.05,0.3,ml,6,137,,0.09,uw,uw61512771,2019-03-05T17:26:59.600Z,"26km S of Morton, Washington",earthquake,0.54,0.72,0.207623734053943,5,reviewed,uw,uw
2019-03-01T03:21:52.560Z,10.992,-86.3846,35,4.5,mb,,184,1.122,0.85,us,us1000j946,2019-03-01T03:37:57.040Z,"63km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,1.9,0.045,147,reviewed,us,us
2019-03-01T03:18:32.357Z,61.5078,-149.9292,43.2,2.6,ml,,,,0.41,ak,ak0192ra51s4,2019-03-22T00:02:50.590Z,"0km N of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:17:30.263Z,61.295,-149.8546,42.8,0.9,ml,,,,0.42,ak,ak0192ra4tx4,2019-03-22T00:02:07.059Z,"8km NNE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:05:29.530Z,51.5944,-179.0752,35,3,ml,,315,0.228,0.2,us,us1000jk1l,2019-03-22T21:15:01.040Z,"37km N of Amatignak Island, Alaska",earthquake,8,2,,,reviewed,us,ak
2019-03-01T02:56:18.260Z,-55.6479,-26.4603,10,4.5,mb,,87,5.936,1.19,us,us1000jcht,2019-03-08T23:08:31.040Z,"125km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8,1.9,0.151,13,reviewed,us,us
2019-03-01T02:51:04.985Z,58.9795,-157.7004,10.1,1.7,ml,,,,0.59,ak,ak0192r9qmqd,2019-03-22T00:02:05.812Z,"44km E of Dillingham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T02:49:14.657Z,66.2784,-157.2204,3.9,2.3,ml,,,,0.44,ak,ak0192r9qaov,2019-03-22T00:02:05.153Z,"77km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T02:49:08.470Z,36.4901667,-121.0525,8.19,1.43,md,15,107,0.07067,0.03,nc,nc73146671,2019-03-01T18:57:04.202Z,"9km ESE of Pinnacles, CA",earthquake,0.22,0.53,0.219,16,reviewed,nc,nc
2019-03-01T02:44:40.347Z,39.945,-121.2292,5.5,1.1,ml,3,281.04,0.672,0.0165,nn,nn00679083,2019-03-01T19:32:47.789Z,"24km W of Quincy, California",earthquake,,17.2,0.09,2,reviewed,nn,nn
2019-03-01T02:38:38.470Z,20.002,-155.5991667,13.32,1.85,md,23,185,0.09648,0.16,hv,hv70834881,2019-03-01T03:15:19.680Z,"7km ESE of Waimea, Hawaii",earthquake,0.97,0.52,0.068,10,reviewed,hv,hv
2019-03-01T02:16:33.353Z,61.404,-150.0563,46.2,1.6,ml,,,,0.53,ak,ak0192r9j6u3,2019-03-22T00:02:04.516Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T02:15:32.380Z,18.2553,-67.012,28,2.21,md,6,228,0.2673,0.3,pr,pr2019060000,2019-03-01T04:27:24.323Z,"2km W of Las Marias, Puerto Rico",earthquake,2.12,2.68,0.21,6,reviewed,pr,pr
2019-03-01T02:10:07.505Z,63.5615,-152.4585,6,0.8,ml,,,,0.4,ak,ak0192r9hukr,2019-03-22T00:02:03.931Z,"171km ENE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T02:04:53.363Z,69.5713,-144.8512,7.4,1.1,ml,,,,0.34,ak,ak0192r9gntk,2019-03-22T00:02:24.903Z,"78km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T02:01:28.270Z,13.5684,-88.5404,200.06,4.5,mb,,176,1.146,0.73,us,us1000j93r,2019-03-01T03:35:59.644Z,"7km N of Berlin, El Salvador",earthquake,11,10.4,0.073,55,reviewed,us,us
2019-03-01T01:39:07.330Z,33.4816667,-116.791,4.04,0.27,ml,16,90,0.0316,0.09,ci,ci38479496,2019-03-01T02:09:39.786Z,"8km ENE of Aguanga, CA",earthquake,0.22,0.26,0.081,8,reviewed,ci,ci
2019-03-01T01:36:59.270Z,19.3265,-155.4068333,9.29,2.4,ml,48,67,0.02115,0.12,hv,hv70834781,2019-03-01T02:18:05.600Z,"15km NNE of Pahala, Hawaii",earthquake,0.3,0.52,0.107,32,reviewed,hv,hv
2019-03-01T01:30:36.181Z,61.4409,-150.0431,39,1.2,ml,,,,0.56,ak,ak0192r90rg8,2019-03-22T00:02:03.284Z,"10km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T01:16:57.680Z,33.2468333,-116.2716667,10.4,1.29,ml,39,46,0.05599,0.22,ci,ci38479488,2019-03-01T02:06:09.700Z,"10km E of Borrego Springs, CA",earthquake,0.29,0.6,0.156,26,reviewed,ci,ci
2019-03-01T01:16:30.350Z,59.7133,-136.5839,6,1.6,ml,,,,0.58,ak,ak0192r8xr8c,2019-03-22T00:02:02.672Z,"77km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T01:15:43.574Z,69.4457,-144.3404,2,2.8,ml,,,,0.76,ak,ak0192r8xkdk,2019-03-22T00:02:01.894Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T01:14:40.320Z,34.1986667,-117.3898333,14.28,0.81,ml,20,70,0.02017,0.12,ci,ci38479480,2019-03-01T02:05:35.564Z,"3km SSE of Devore, CA",earthquake,0.22,0.38,0.134,13,reviewed,ci,ci
2019-03-01T01:13:45.700Z,34.1943333,-117.3968333,14.03,1.66,ml,63,36,0.02543,0.17,ci,ci38479472,2019-03-01T04:07:59.968Z,"3km S of Devore, CA",earthquake,0.18,0.25,0.144,22,reviewed,ci,ci
2019-03-01T01:04:14.040Z,38.8213348,-122.8563309,1.78,0.7,md,10,70,0.006216,0.04,nc,nc73146661,2019-03-01T01:21:06.121Z,"10km WNW of The Geysers, CA",earthquake,0.34,0.75,0.18,2,automatic,nc,nc
2019-03-01T01:02:12.010Z,-53.4107,159.5408,10,5.8,mww,,80,1.143,1.19,us,us1000j92m,2019-03-02T01:05:17.310Z,"125km NNE of Macquarie Island, Australia",earthquake,7.4,1.8,0.073,18,reviewed,us,us
2019-03-01T01:00:41.460Z,5.0358,125.3797,181.47,5.2,mww,,66,2.03,1.43,us,us1000j92p,2019-03-01T01:36:49.040Z,"41km SSW of Sarangani, Philippines",earthquake,8.1,6.4,0.071,19,reviewed,us,us
2019-03-01T00:53:43.645Z,66.2836,-157.194,8.4,1.3,ml,,,,0.56,ak,ak0192r8k9y4,2019-03-22T00:02:24.323Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:40:53.987Z,58.4125,-154.7414,7.3,1.8,ml,,,,0.43,ak,ak0192r8hig5,2019-03-22T00:02:01.265Z,"107km NNW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T00:39:34.680Z,36.9305,71.4718,189.55,4,mb,,103,0.616,0.85,us,us1000j921,2019-03-02T05:52:03.040Z,"26km NNW of Ishkashim, Tajikistan",earthquake,6.6,7.1,0.26,4,reviewed,us,us
2019-03-01T00:36:39.080Z,38.8111649,-122.8270035,1.37,0.85,md,12,67,0.002854,0.05,nc,nc73146656,2019-03-01T00:50:04.929Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.57,0.05,4,automatic,nc,nc
2019-03-01T00:34:02.453Z,61.5159,-149.9761,35.1,2,ml,,,,0.47,ak,ak0192r8g43d,2019-03-22T00:02:00.463Z,"1km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:30:10.135Z,64.9933,-147.3165,0,1.4,ml,,,,0.41,ak,ak0192r8f9w8,2019-03-22T00:01:59.812Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-01T00:29:23.350Z,44.9955,-123.8515,45.35,2.57,ml,25,149,,0.25,uw,uw61512761,2019-03-07T18:35:22.867Z,"2km ESE of Rose Lodge, Oregon",earthquake,0.49,0.79,0.0963062783563862,12,reviewed,uw,uw
2019-03-01T00:28:51.373Z,59.6554,-155.5516,7.4,2.9,ml,,,,0.6,ak,ak0192r8exmc,2019-03-22T00:02:12.193Z,"37km WSW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:28:40.527Z,61.5426,-147.0039,9.3,1.4,ml,,,,0.87,ak,ak0192r8ewr5,2019-03-22T00:01:58.306Z,"57km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T00:20:02.610Z,38.8088341,-122.8231659,2,1.18,md,23,50,0.004697,0.04,nc,nc73146646,2019-03-01T03:12:03.695Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.4,0.05,6,automatic,nc,nc
2019-03-01T00:15:23.350Z,35.7312,-97.566,5,3.1,mb_lg,,22,0.111,0.28,us,us1000j91d,2019-03-14T00:44:04.199Z,"11km NW of Edmond, Oklahoma",earthquake,0.8,1.9,0.053,94,reviewed,us,us
2019-03-01T00:14:35.010Z,33.8611667,-117.5056667,-0.49,0.96,ml,24,72,0.06672,0.2,ci,ci38479432,2019-03-01T00:38:35.316Z,"2km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.1,12,reviewed,ci,ci
2019-03-01T00:14:00.994Z,60.4088,-147.7199,13,1.4,ml,,,,0.59,ak,ak0192r8btt6,2019-03-22T00:01:57.581Z,"66km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:13:28.910Z,-28.2256,-63.2279,573.63,5.5,mww,,24,5.42,0.8,us,us1000j91e,2019-03-02T02:54:20.432Z,"37km SSE of Suncho Corral, Argentina",earthquake,8,4.2,0.047,43,reviewed,us,us
2019-02-28T23:59:21.809Z,62.0409,-145.1958,12.8,1.2,ml,,,,0.62,ak,ak0192pyr4xz,2019-03-19T20:25:46.306Z,"19km ESE of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-28T23:50:19.573Z,61.3817,-150.07,41.5,1.8,ml,,,,0.49,ak,ak0192pyp7b9,2019-03-19T20:25:45.565Z,"16km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T23:50:07.680Z,19.2989998,-155.2706604,29.45,1.79,md,33,120,0.03489,0.13,hv,hv70834641,2019-02-28T23:53:08.190Z,"14km SSW of Volcano, Hawaii",earthquake,0.59,0.67,0.06,6,automatic,hv,hv
2019-02-28T23:46:15.110Z,18.6178,-65.4126,75,2.68,md,10,323,0.6455,0.21,pr,pr2019059013,2019-03-01T04:34:48.040Z,"42km NNW of Culebra, Puerto Rico",earthquake,2.38,2.2,0.45,10,reviewed,pr,pr
2019-02-28T23:40:09.060Z,37.684,-122.5003333,9.94,1.15,md,11,177,0.05092,0.07,nc,nc71110154,2019-03-01T04:59:04.327Z,"3km WSW of Daly City, CA",earthquake,0.55,0.72,0.188,6,reviewed,nc,nc
2019-02-28T23:40:04.730Z,40.165,-121.074,2.91,1.58,md,8,155,0.1886,0.08,nc,nc73146636,2019-03-01T04:31:04.154Z,"1km SSE of Canyondam, CA",earthquake,0.97,4.25,0.1,10,reviewed,nc,nc
2019-02-28T23:37:57.431Z,66.2893,-157.198,7.5,1.4,ml,,,,0.58,ak,ak0192pymhz3,2019-03-19T20:25:47.497Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-28T23:36:21.330Z,38.8451667,-111.3935,-0.78,1.85,md,12,132,0.06921,0.07,uu,uu60314802,2019-03-01T18:49:05.800Z,"35km SW of Ferron, Utah",earthquake,0.32,0.49,0.098,7,reviewed,uu,uu
2019-02-28T23:33:08.670Z,43.2634,-127.0925,10,3.2,ml,,240,2.267,0.75,us,us1000j90y,2019-03-01T03:28:25.040Z,"218km W of Bandon, Oregon",earthquake,10,2,0.046,62,reviewed,us,us
2019-02-28T23:24:43.560Z,35.0178333,-116.3953333,6.72,1.15,ml,12,111,0.1868,0.11,ci,ci38479352,2019-03-01T00:33:11.150Z,"38km SE of Fort Irwin, CA",earthquake,0.26,0.85,0.038,7,reviewed,ci,ci
2019-02-28T23:15:16.100Z,38.8201675,-122.8253326,2.23,0.89,md,17,59,0.008127,0.04,nc,nc73146631,2019-03-01T01:12:04.064Z,"8km NW of The Geysers, CA",earthquake,0.23,0.49,0.05,4,automatic,nc,nc
2019-02-28T23:05:19.839Z,61.5362,-151.7662,81.4,1.5,ml,,,,0.45,ak,ak0192pyfk4t,2019-03-19T20:25:44.893Z,"94km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-28T23:00:05.342Z,61.5053,-149.8954,33.5,1.1,ml,,,,0.54,ak,ak0192pyegep,2019-03-19T20:25:44.300Z,"3km ESE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-28T22:56:27.410Z,38.8371658,-122.8401642,1.74,0.67,md,13,89,0.003919,0.03,nc,nc73146621,2019-02-28T23:37:03.511Z,"10km NW of The Geysers, CA",earthquake,0.31,0.53,0.23,3,automatic,nc,nc
2019-02-28T22:48:28.059Z,61.4724,-149.9311,40.4,1.6,ml,,,,0.6,ak,ak0192py3cww,2019-03-19T20:25:43.616Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-28T22:44:20.360Z,38.8065,-122.7893333,0.97,0.21,md,10,91,0.004889,0.03,nc,nc73146616,2019-03-02T02:07:03.687Z,"4km NW of The Geysers, CA",earthquake,0.3,0.47,0.155,2,reviewed,nc,nc
2019-02-28T22:43:40.935Z,66.2993,-157.2468,10.8,1.3,ml,,,,0.66,ak,ak0192py2be5,2019-03-19T20:25:46.941Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T22:21:45.160Z,33.49,-116.7888333,4.14,0.38,ml,18,60,0.0243,0.1,ci,ci38479112,2019-03-01T00:29:24.965Z,"9km NE of Aguanga, CA",earthquake,0.23,0.29,0.131,8,reviewed,ci,ci
2019-02-28T22:09:40.210Z,38.8146667,-122.8281631,1.63,0.65,md,13,65,0.005844,0.03,nc,nc73146606,2019-02-28T23:59:03.636Z,"8km NW of The Geysers, CA",earthquake,0.27,0.7,0.27,2,automatic,nc,nc
2019-02-28T22:05:18.126Z,69.4874,-144.3268,5.5,2.3,ml,,,,0.56,ak,ak0192pxu4wr,2019-03-19T20:24:55.559Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T21:47:17.380Z,12.818,124.5577,104.14,4.2,mb,,130,3.746,0.56,us,us1000jchf,2019-03-08T23:24:53.040Z,"25km NE of Biri, Philippines",earthquake,7.2,8.5,0.125,18,reviewed,us,us
2019-02-28T21:45:30.990Z,31.8183333,-115.5551667,8.53,1.96,ml,10,214,0.3823,0.2,ci,ci38479040,2019-03-06T20:33:23.160Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,1.74,0.218,10,reviewed,ci,ci
2019-02-28T21:31:50.670Z,41.858,-112.3726667,8.94,2.62,ml,29,84,0.07978,0.12,uu,uu60314787,2019-03-01T09:08:13.741Z,"21km NW of Garland, Utah",earthquake,0.26,0.39,0.113,8,reviewed,uu,uu
2019-02-28T21:25:55.130Z,37.4571667,-121.777,5.8,0.81,md,10,176,0.0198,0.04,nc,nc73146601,2019-03-02T02:02:09.133Z,"11km NNE of Alum Rock, CA",earthquake,0.52,0.82,0.331,9,reviewed,nc,nc
2019-02-28T21:16:56.040Z,19.3423328,-155.1828308,4.27,1.73,md,42,77,0.03907,0.15,hv,hv70834411,2019-02-28T21:20:09.080Z,"11km SSE of Volcano, Hawaii",earthquake,0.35,1.06,0.13,23,automatic,hv,hv
2019-02-28T21:12:15.580Z,45.074,-111.734,-2,0.93,ml,10,164,0.269,0.31,mb,mb80336884,2019-03-01T22:21:42.150Z,"29km SE of Virginia City, Montana",quarry blast,21.96,31.61,0.024,3,reviewed,mb,mb
2019-02-28T20:59:05.201Z,63.5601,-148.3984,4.4,2.6,ml,,,,0.65,ak,ak0192pwyssa,2019-03-19T20:24:54.569Z,"32km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
